ticker,headline,timestamp,url,source,window,fetched_at,sentiment_label,sentiment_score
AMZN,10 Consumer Discretionary Stocks With Whale Alerts In Today's Session - Benzinga,2025-12-17T17:35:18,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOMkJSTmdIZnM1SmlzeXd6U2ZZRU05aUdMOEQ3LUEza3dac1E3Z3haZVFNcWJtODI4NjJ6eGsyOWxVazYyMXVzc2pSbmR1Y0Vac3hPT0Rsak1fMEd5c09KRGVPbEYxUW9TNThESXlCRDV3MVc4ZWFZY1hLTm15Z3ViVTRVQ3NEdjZOOXl2NVdpNlFpNHJoZ0VrSkItaTBOTkx6akt6bzExRGZEeEhIZEdIRUZ1ZmcwQkJFeFd0NlZlbFdVT1E?oc=5,google_news,1d,2025-12-18T07:29:02.574861+00:00,neutral,-0.001105317147448659
AMZN,Amazon (AMZN) Stock: Tech Giant Eyes Massive $10 Billion OpenAI Deal - Blockonomi,2025-12-17T11:40:59,https://news.google.com/rss/articles/CBMikgFBVV95cUxOQUQ0ZEhkX1hXMlZkRXZFVXQycXFVYWYyZTNiVGg0czYwWWtndXRIZDY2VlhILWY2dnF1TF9ydUgxR0pVTnkzRzlYdTJPa05rLWt5aWw5b0xVLThqSVpsZ0hseE9hTkRqdlpGNGhseGpIdHA1eEotWjlCb3JGN0I2ZjlXWExCNndKWDJpMGtveW14Zw?oc=5,google_news,1d,2025-12-18T07:29:02.574983+00:00,neutral,0.0004678628465626389
AMZN,AMZN Stock Analysis and Forecast - Currency Fluctuation Impact & Trusted Financial Advisors at No Cost - earlytimes.in,2025-12-18T01:55:57,https://news.google.com/rss/articles/CBMiowFBVV95cUxNVnc5MGhDT2FXb3pKZUxUX2h2ZU5RRjF3cFg1M3lLbEJReXpfdEh4bXRuOXNYcHhjY0ZlRmdaWERDUTl0emhBX1JKS1dXN21Ed1BoSGxjUzJSVm9va2FPTnJUZm43bHR1WHBGV0dnaWp1bXFxYkhGOGpsdFZYbTQwM3ZaOWxoVkh3OWdKX092V1hQand1U0p2bUhLLU1rc3hGaGRF?oc=5,google_news,1d,2025-12-18T07:29:02.575109+00:00,neutral,-1.3534971913031768e-05
AMZN,Amazon Draws Fresh Interest as OpenAI Deal Highlights AWS’s AI Infrastructure Play - Investing.com UK,2025-12-17T14:31:53,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQNHpGNDc1SGVvMzhDd1BXRFo0M1kzbUhwRUM4QVhjWUY0YW5RY2lweGQ5QmROcDJkY3hfWFduOXJkRy01cmd6VHRNMjRndVVIRzdNa1drSlA0MlN1cXFrZlJrT1NBckNUajRfNFVJZm9ZOUVVQkNmWXdDXzBoN3preWhhLVRFU3dsbFg2c0pYb0ZxNGVWMGRwWGM2dzI1cHlUWDNmUVNtX2hpcFRseDk2b3lPSGtxdXJrVFdacGtSYzZadlM1bzdIcXppampEU1NHSW4w?oc=5,google_news,1d,2025-12-18T07:29:02.575232+00:00,positive,0.9994289875030518
AMZN,"Amazon in Talks Over $10 Billion OpenAI Move: Report. That’s Bad for Nvidia, Broadcom. - Barron's",2025-12-17T15:25:00,https://news.google.com/rss/articles/CBMijwNBVV95cUxQUWZrTUdwMTZIQlNlemw4WTU2QUpEQ3BZTXZ3dlRrcmIzM2hBQ2t4WjRZV3VBdkVUZGtYS0NFVEpOQnk4R1FPNlloTGx3cEJWTl8wY2JHaWZKR0hVUE5LWDNvdE4wbmtXLUhOclkzMDIxaTNrOFBtQ1F2RGF5azc1b3ppS1ludnJ1WnM4eXBlLXJ1REtWMHhQSHRoS3hSTVJaX1BCblFMdG1RSGtXM0lpMF9UU0h4UUpXQ1BEaFVGNkRwYTI1STRKT282aG12U0lDdHpVcFl1eWVtRW9VTWFJSGIxUHhBMGYyZW9YTk9ZSDZnREViVUg0SjJlQnYxaFJ2X0tubGlCYTZ4cDFyUXdzZV9XeVBFSVROYmhGLWVWN2xnakI5ZFZoQ3JudWxVUVJ6YmpXN29iWXBIZmNtOFRXemdqUzNEWmNrTlJBV0JIQURBbXd0Q2ozN3NUUGZOLTFva2JEMl9TS2FlRzljU1NJajNTZXhBNUQ2MG1CNTAyblV0ZU5yd1RGTFF4Nkdhbmc?oc=5,google_news,1d,2025-12-18T07:29:02.575455+00:00,negative,-0.9999576807022095
AMZN,"Amazon Names New AI Group Leader Amid Battle With Microsoft, Google - Investor's Business Daily",2025-12-17T19:23:00,https://news.google.com/rss/articles/CBMiggFBVV95cUxPSlJGMmdoOWI5TzNsV1E4blhYdnl3YlFLaDVfXzNralpqUjMxaFNtZlE3WGg1QjNoRzY4d01aNUdGYlhNb2x0WkxDZkFSQnlwXzJVcWRwdFU1MUhpRmtUM3p5YUNnb1lzVkFVTC1zMzFSaEJMS0VieXl5bFhhSkFORlp3?oc=5,google_news,1d,2025-12-18T07:29:02.575586+00:00,positive,0.9997326731681824
AMZN,"My Surprising Top ""Magnificent Seven"" Stock Pick for 2026 - The Motley Fool",2025-12-17T16:11:00,https://news.google.com/rss/articles/CBMimAFBVV95cUxNakNkN2x4b3R2U3R3YVpEdG9TZWxmWkhGTG5FQ21hbzBoOVhNdGxsbVc5ejY3enY5V241eEJrTEpjdjY1bUppZktDcGhSMVR1X2l6NzgwdVE1VXF4NmNOSWFOamFmdnRoSFdYQmtzWk96ekxTT25zTTlpV0ljZmxRUEg0UTNnN3ZUblVUMHM1VEM1clFXenNxbQ?oc=5,google_news,1d,2025-12-18T07:29:02.575727+00:00,positive,0.9425824284553528
AMZN,Is Google running away with the AI race? Its stock price sure seems to say so - Fortune,2025-12-17T09:00:00,https://news.google.com/rss/articles/CBMi-gFBVV95cUxNcWI5dk44NnM0YUdhT0xmSkx6Rnp1enByVU5RTHJ4UFN3UEZWanRMZFRHX1BMVHFRR042cEVhaWRwYWktb3l4N1hrcUNOUmdONXdmY05tZ252WTkyWmxTUHN1NHBTai1XUmhJSzF4Y0lPNmdmck4xT3hxUmp2Zmt1NVN2Qzg3aE5UTm54Y1B0ZHB0WXN1TmdudHAtRlpDUDlnQ1NXY2d4M2g2OVBFZGpLUXIzNVZVQ3hHNjVQaG5OcExnX3JWcE1vREVPcFpEZVlORHk3ZXRNNzZheC1iRjg5SU4waEhJWHZLakRUN1cxNnNjVExxMDBob0JR?oc=5,google_news,1d,2025-12-18T07:29:02.575850+00:00,neutral,-0.016121013090014458
AMZN,Billionaire Bill Ackman Just Joined Warren Buffett and Cathie Wood by Adding This Monster Artificial Intelligence (AI) Stock to His Portfolio - AOL.com,2025-12-18T00:56:44,https://news.google.com/rss/articles/CBMiekFVX3lxTE1kSGpNMkZaREZ3SWlscGNuNm5SSHdCUmxxWFBvTmRCWXg3Q2ctdklpVXZreFhGNWlEcjZOaURCc2hvTXBsREUzMnI3eWdRdzBWb3g4RkI3aDltQ2dZVm5YNHVhODUyd0lUbDJjMnpIdEZtajBYT09ybHRB?oc=5,google_news,1d,2025-12-18T07:29:02.575973+00:00,neutral,-2.6945652280119248e-05
AMZN,"Apple Stock (AAPL) News, Forecasts and Analysis for Dec. 17, 2025: Morgan Stanley Raises Target to $315 as India Supply-Chain Plans and App Store Scrutiny Intensify - ts2.tech",2025-12-17T15:00:23,https://news.google.com/rss/articles/CBMiigJBVV95cUxOX3cxOV9aYnkzSkI3Q1JRXzVYRDZHSzN2c1VzUGZlN1BnRlFyNk1tRk5FUVZ6ajlXT2NRSjNheDNkQlBZVUxSMnNnS2xNRHozTkh0WEl6NmJKWGVIellFMlZlWTZZWng2ZUlDLTRwTjQwU015UWRlZzFQay1wOHBDbG01b1pXc1ZVRzRUb3JZYVUtZG01dXQ1WUdSbEV1ZGJZR25YWHFueFk2dEljYUxINk44M1Fxd0pINGE5ZFpjYUNvOG1ONkFBVVF4bXhEMnZDMEhWOUlyWERhUGxSWjNlY3BjbGFra2hTdERqMng0TFBKM05wWjgwaVR2ZFNkQW4zMFJISXRYZnBpQQ?oc=5,google_news,1d,2025-12-18T07:29:02.576095+00:00,positive,0.9976475834846497
AMZN,"Micron, General Mills and Exxon Mobil rise premarket; Lennar falls - Investing.com",2025-12-17T12:47:00,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOWDZ1Qmt4RFNVMGtmWnBWT1Qzdmp3Zy1LOUQ0RTlpR3dxRmNEYUdyb2ljSnl6Z0VLUGszbGh6RG5rWXFybXVRMXhTYjdoaFZ3eDNhQnZ3ZjQ1XzQxRjZ3VXdhc2U0VGotWldyVFdEQVUzTjE0NUtFc2NIN2x3OTdpTmlPMnFHYW5Qd0lfUmNVYzg2SG90X1pXeG5BUS1OWlhzUEN0MVhybjNuSkNyWVhoRVZiT0NlRV9EZ2lhblI3eGlTNTJ6N3Fwbg?oc=5,google_news,1d,2025-12-18T07:29:02.576219+00:00,neutral,-9.260857768822461e-05
AMZN,"AI Stocks Today (US Market): Amazon–OpenAI Talks, Oracle’s Data-Center Shock, and the New Threat to Nvidia’s CUDA Edge (Dec. 17, 2025) - ts2.tech",2025-12-17T17:10:25,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOZ2ZJMjhNUjF3VGNjYXpacE9mN1ktXzRjak5VLWRSemUtM1kwZjYtdWUxUy12dWROZzdIUWFlTWttcmh3YlVsX2ZDamVaeFpPYUI3YVgwSXpSQmJhX2JVU2d6X0gtaHJaNjFUM3NWVlpZMTBCOFltTWw5OVQ1T3BhZDNCN0VobzBWVWlrejlKR1QyWVdXS0h5Ukl6bGxaNUd5RWc3Q3hTUlF1NzQ3VHZMY1FQbzVhR2RsRGxXZThpaFpJYTlUaTB0eVBka3NnckV3bFVZaW5PODFsemJJ?oc=5,google_news,1d,2025-12-18T07:29:02.576368+00:00,negative,-0.9918657541275024
AMZN,"NVIDIA Stock (NVDA) News Today: Amazon–OpenAI Trainium Talks, China’s MetaX IPO Surge, and Wall Street Forecasts (Dec. 17, 2025) - ts2.tech",2025-12-17T15:00:23,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOSGg1V1QwQ0RRdXRCbzVCX3FwVjlqcHFaenBhN0lKZHhab2ItMkw3NXUyUzNhRWc2dnpJbTBhYnZydWFyNk9IMTM5UUlrbXFyRGpxejdvS1RDR3hzX0tQMktuS1BWMEN1aUFuSXJ4eFNDRE50WGppVFIzWEZiTzBHZW5SRUNWbFB0V1YxNGlxWTEzVGhrQmh4a1BBX3NwY05KdEk5cjZvQUZTSVlKVUJZTXFVYmxycW9QeHpCS2Jxb2lCa0JJaDFZM3FHTjFHVVFRdkUzVW5B?oc=5,google_news,1d,2025-12-18T07:29:02.576494+00:00,neutral,0.004332345444709063
AMZN,Top 10 Best Stocks To Buy Now – December 2025 - Blockonomi,2025-12-17T13:40:16,https://news.google.com/rss/articles/CBMidkFVX3lxTE9fdXhWTktqTUR6QWpsTXhGWXhxWjZ2WDRBNlhteHBHM1Bvd19wWTRiekp1ZDYwMzIyUjVhaXhkQm9yaExnWGZ4TlJHa19fZUdZcXVTOGFkTE5mdWJBWk8wb0puZHVzUlJpUS1RbjcyaXZrZUNUcnc?oc=5,google_news,1d,2025-12-18T07:29:02.576629+00:00,positive,0.9825184345245361
AMZN,"American National Bank of Texas Purchases New Holdings in Amazon.com, Inc. $AMZN - Defense World",2025-12-17T21:52:43,https://news.google.com/rss/articles/CBMivwFBVV95cUxPcWxlUDRsc0toN0ZIa3ZzNXJRd0ljWEQ0Qk1QLXExSnNiMnVRMzhoQ1M4YlVtdDZydlBtanRmQ005MFhONV9VZ1hFT0s2VFJxLW1JcDhTbzdWbmR4a3lDeHNTMnpTTk5fM2tHenlIeDZSS2JINmpCZGpVN21qS2l5dVdTdmNpelk5RTNYZlNEWDh2ZEtMNXZtQ29CSGN1QzVkREphSmg3eDBzWE42bk5NZWh2NUVueTk1eXJqUWdXcw?oc=5,google_news,1d,2025-12-18T07:29:02.576755+00:00,neutral,-1.380460616928758e-06
AMZN,"Capital A Wealth Management LLC Has $203,000 Stock Holdings in Amazon.com, Inc. $AMZN - Defense World",2025-12-17T09:57:13,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQSDl6NzlOaFFwcTFZSXJidHN6bGZLWGE0ZktzRGZhQnhETXdpZWJfNTc5emJlRGxLTk05bk81SXpGdDZkMlJWOVhjS1N2Um9ocTBtdHp1bVJnOEt0WTZ4bTJkcnhVV2ZWUVdtNExReHlkNDA2N25XRzF1M3VvUzlxaGpaQ21TNlZaTWItQUVMNENkWDYyS0hnd2FvVGY0dGFvQWV6NUdjYmo5SGw4am1WSVk4YjhVM3p3VTh2UWYzVEhWZmM?oc=5,google_news,1d,2025-12-18T07:29:02.576878+00:00,neutral,-1.270387542717799e-06
AMZN,"Farmers Trust Co. Reduces Stock Position in Amazon.com, Inc. $AMZN - Defense World",2025-12-17T09:12:21,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPMllLUFp0RzRrbndkRXVmSTVtWGQwUWlqa3RyanhqSXRsdVlqRzFIWTlMWG5kRWkxaHJTcDVCemYwS3NrYTUxd1NPR3F2dkttMEdiM2FiTW5hOExSbE82X3NWWWQyQk5Sd21icVNUMEVCN1RMdmlIcUVrdzlWLUFsZXVSbzNDdFo5OFMtSDZjWTZHSHM1R2FWS2xuUGtpczZ4Rmh6X1ctWHBXY0U?oc=5,google_news,1d,2025-12-18T07:29:02.577000+00:00,neutral,0.2947182059288025
AMZN,"Capital Asset Advisory Services LLC Grows Position in Amazon.com, Inc. $AMZN - Defense World",2025-12-17T09:12:21,https://news.google.com/rss/articles/CBMiugFBVV95cUxQS1ktd0dCcFU4V2lMV280ZU1vVlg5XzkzWlNncXM5RHh5VUd2eGFIMVZrdDIwVFdob0lwc1hIcENqVHl0cjBQMHRWYk1HSndzM2o5YjJmbzZSSE9ob2NTeWNYSW5VMHpmWGtDSHZyMDhHd01ubVFBbm5Vd1o0ajl5ejRlT2V6OGFkdU0yZ3dZdkNORko0dnk0Rk1kXzZ6R0o1Mlp1OVk1N28wMFBxMGV6NnVJaUhQQ2ltdEE?oc=5,google_news,1d,2025-12-18T07:29:02.577143+00:00,positive,0.8008480072021484
META,Is Meta Stock Primed for a Comeback in 2026? - The Motley Fool,2025-12-17T15:23:00,https://news.google.com/rss/articles/CBMijwFBVV95cUxQMUZXV2habGk0YzBHNUx6RUQ2LVpmVEdpMksxZHVzNWRGTE1fQUwyay1FdnhoLUM4TnZnNkttT2dpZzBuTGotQ3lVSDhaSjJkQkc4Q0ZSSmI1OVRZSjRxQ2Jta0NEc2xWamFSWjRDRHM0SXNXcmpQTl9xd0RKZUxkVXhyM1dpMG9hQnpIOWNDVQ?oc=5,google_news,1d,2025-12-18T07:29:03.016021+00:00,neutral,-0.013535804115235806
META,"Meta’s stock could soar in the next 6 months, along with these under-the-radar picks - MarketWatch",2025-12-17T17:36:00,https://news.google.com/rss/articles/CBMiyANBVV95cUxQWkZYMmpMdXJFMmtkaUUxcm9JNE1xQkxOWVJWYU0zUm02UWg2TGZ2NHNEbjRZUXNGOUtqTU5EQ0N5NkVlaWhKOXVPV2U3OUppc0JnS2drQVp1U2N0WDBiQWNEazVrOFk0ZGJweG5uNUdmUVNUeHVtaXdjS2VRaTF3NzV4MjV3NE1MbUVNT2hpaGY0b0dfMm1faVFmMy1rVGJrel9TOU1oQjJMM3NoVFgtQ1c5OXo1bHd0TUhPNXJwTndkQmlhMzdEVFVHckR5UENSX3diOTg4eDRlNzVRbnBtOVQwS3FKdkkwTGpWX2JKaEZFbGFqZUNyenBaVGt4dFdJMUMwMFh6Unh2NUE5SDNfNXpfUU5KOTdGMlpvb3Y4YVpvdDlPRlJnVGxxTzY3QWFhcHkyNUtSQWdkeFo5LTJEekp5MEdXY1RSdTY5azBwZFNTNnlIdVNQSEFpYmFOSG04REtkRXRPcnBxSVViVEtKSmlZUmNkY29RNlIyODJTUi1jeUxfR09vaUdma2R4NUs5UUhIQmtBVGRKOU5mR1BYbUg4Zy1feFFmTndPMlNrcGhOTklBVFM1N1NhOW1HMUVlc21PZlZRcjA?oc=5,google_news,1d,2025-12-18T07:29:03.016173+00:00,neutral,0.06783771514892578
META,"Meta Stock After Hours Today (Dec. 17, 2025): META Price Action, Top Headlines, Analyst Forecasts, and What to Watch Before Tomorrow’s Open - ts2.tech",2025-12-17T21:47:07,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPd2JiNzU5LUpydUMwT29waldjTHFaNEJrNVBuMGFvbDRUWDYxQjlXUVYzaTZ6RzlVZ2FlYUhtQWdfcFgzZ1h4NUVVQm5ScWY1VkRHXzFSMnpzTkEyYzh2dkg5WEVLWWhzeTJfRGFjbWdpZFp3M2ZfR1YtU3lYVnhoU1RWcE8teWN4RC1BbmJINU5nVkIta3ZiT0dpOXBsNF9HY294YnhzMlFLVkFOa21zMkt5eWpfTTdvNElhR2ZCT2d0NjZBaTBkMkthMDBUN0ZWTFc1bGVFVk1ORW41c1FhQVBpYjhWdw?oc=5,google_news,1d,2025-12-18T07:29:03.016371+00:00,neutral,2.8319072953308932e-06
META,TD Cowen Maintains Buy Rating on Meta Platforms (META) Stock - Yahoo! Finance Canada,2025-12-18T05:39:00,https://news.google.com/rss/articles/CBMihAFBVV95cUxNMVRZT2ZDdXp4OE51NEVuUEhxZjZRZ19MU2N3T2NJekNBYzBRaWIzRGxIWmxoWDY0dHd5bHR0LXp1M0FIV3lvNU9wZmpJTkItd0VGNFRtcXFtUGZpWDRQQXZXWnZxQms3U1FtWUZkZFBsRjE5aGZVWExwa3hJbGxyeFRfdHM?oc=5,google_news,1d,2025-12-18T07:29:03.016508+00:00,positive,0.9999998807907104
META,"Meta (META) stock pops following metaverse cuts announcement – could it hit $1,000 in 2026? - MSN",2025-12-18T01:28:54,https://news.google.com/rss/articles/CBMi8wFBVV95cUxPQUZIU2gwdm1pRVVHczlyREtkODk1S2E0WXNkTV9JMjVXVE1xTml1TS1WbWpsSTNMY2l4UzZweHhRX3F4c1Z4Tk1kOWtXa3F5c0ZHcEh5T2QyMWVWc0Z1ekZmZTREcE5sUVE5dTBRb3F1a3BIWXg4Tjd1R1I3R0RoTGdSNkNxRkJiNkE0b3JXWVUxTWRucmZRamRuSXVmWlcxeFRUcUNsQUtRZ0VubDltOFNyamVycDNoYkROcG9uQkhTTnQxek81UjdtSmdrQ3NNWUhBZnJNZHFhNDRjX2ZiRjU1ZUJpMm5pUTZVc2pGcUg1WEE?oc=5,google_news,1d,2025-12-18T07:29:03.016657+00:00,neutral,-0.002895419020205736
META,Robert Kimmitt Sells 580 Shares of Meta Platforms (NASDAQ:META) Stock - MarketBeat,2025-12-18T01:07:52,https://news.google.com/rss/articles/CBMivAFBVV95cUxQU1BBUG5QVTNkUmxuUFlHZzlORFZrSmZzN1UyWUN1UHU1U1lFNXN3ZTAyWFAtcFk4V1FXUzZBOVhzNUNWTUoxcG0xVjJzcnpEYjVsXzhGeTZJdi1aLTBNSmIxY2hJT1dpTkRsMENIalktRzg3MUdlS2RkeDJrN3pfT1ZNMmlHbHh1YlRrcWlTUmxqalRRZ0tOTXpQaHRERFdocktjQU8tLUJ1LVRiQlRkYjhSWXByU3pscE5QMA?oc=5,google_news,1d,2025-12-18T07:29:03.016798+00:00,neutral,-2.3252430310094496e-06
META,"Meta Platforms (META) Stock News Today: Instagram Reels Hits Fire TV, Zuckerberg’s AI Pivot, and Fresh Analyst Forecasts (Dec. 17, 2025) - ts2.tech",2025-12-17T15:10:23,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNaG1hajd6aXJaZVE1VzhNejVWV2NPZEJtVzN3a0owbTZWZEF2RFczMWpkbHplTTNtRFhNSU9wZjhMcjBmb1lrcXNCX2ptS0xQcjBwVUFaS3VUOHVFaUx2b1hSRExmTXlKSUluTTlUYnhfcjBRdlhaU1Q2bng4TFB2dXA5cDB3Q1lMMEppRVEyTlBYWjJsVUVUbENhaW1lMHRJbDZqVHZXT1JPNjhVYnY5TzZoaF9JYzBpSWpMUFdXSVBQNEg1V0lsYkhuTUxFdUg1T1JteWdyTUtIY2U0Vi1ORw?oc=5,google_news,1d,2025-12-18T07:29:03.016924+00:00,neutral,1.2081417821718787e-07
META,Should You Buy Meta Platforms Stock Before 2026? - The Motley Fool,2025-12-17T15:40:00,https://news.google.com/rss/articles/CBMilAFBVV95cUxNRS1POWN0bVg2TENGVFk1ZmlFQ1VpanNXZGVZekZWM1ZfZWVCcGpJTGpPekVPSEg4ejZjNy03LWs4MkJ5WkE3UWpzQ2hyQlN5eFNlSlpuMVVNaktyblZHZDRyZmZaU29zX3BEWGx1bTZQVDF2TWxSSEU3cFRtSFAyYktaSDN3cUhOcXVadkRpejFSX1Zh?oc=5,google_news,1d,2025-12-18T07:29:03.017059+00:00,neutral,-0.0009738499065861106
META,Meta Platforms (NASDAQ:META) Stock Price Down 1.2% - Should You Sell? - MarketBeat,2025-12-17T22:49:43,https://news.google.com/rss/articles/CBMitgFBVV95cUxOTWc0VElBVkg1LVFjRHBLN2paend2RElHbGQ0ZUJBS3VzbUV1dWFsUXhCOTJuSm1SN2R0QXBWRlVJZTR4TTdQbDhxWWdlX1dnTkt4dEtjeG5UNGdnSm9QTTRLQjU5RkwwcTNDblNoMVdSN3B4QWhRenpUX3pncVZ5YV9xWGJDb1JKOGg4T0FkOEJmaEdHTUJ1N01YUjh0X0ppRHB3SlJUbnA1Z2V3cHB6cGJTNUdEQQ?oc=5,google_news,1d,2025-12-18T07:29:03.017205+00:00,negative,-0.9999287128448486
META,Broadcom’s worst three-day stock slide since 2020 marks a humbling of sorts - MSN,2025-12-18T02:50:32,https://news.google.com/rss/articles/CBMi6wFBVV95cUxPcjZZWlRHc2RNTm9HSDB2b3hpTzFiM0xBaW5GZG9uUmhOaXNUcEhmMW1LbTI4SERlSXJOVUVlTUVmWmFNcWZyQjFCX0lhZWZrYTY5RU1mUE5pUzlBbUZFaHlXbE1tUG5TdmhIVFZPMXVFSDdFSTlSTzZTR2pyak42NmlmX2dkVm56Skhickw3a0t4NGNEQkJVamFiUHd4YTNLSEtuYkpWaVowRHRNSzN6SEdPWkZlcm5falk2N3NualgwRzNTb3ljelJjYUgtVUJmLUN0cC04dVU3T0FtcTlKa29idGdZYlNRRTZz?oc=5,google_news,1d,2025-12-18T07:29:03.017370+00:00,negative,-0.9884914755821228
META,Meta Platforms (NASDAQ:META) COO Javier Olivan Sells 517 Shares - MarketBeat,2025-12-18T01:07:50,https://news.google.com/rss/articles/CBMitAFBVV95cUxNZ01jNF9taXl1MnlHT2t1OHU1ZWlnaEF4R2Zub2ZOY2g4aFFaZ3hqcFN5VVluX0hscXlzZjljaV8xMEpuV3haZnBjSkJRREo4X0pFUUttaExYVFNXQm5nc0tidjQ0TlZtVy1fZ1VXUlNBdjJkenJSUEZaN2pHQlZQVWY2RDNFS2I2ZXpwTXdBa0VDRjRxV0JvNC1UcGJIMU56LVhteHJpV3pZajByaF9aR1FnV3I?oc=5,google_news,1d,2025-12-18T07:29:03.017508+00:00,neutral,-1.7275391655857675e-05
META,"Meta Platforms, Inc. (META) Boasts Significant Upside Potential Despite Morgan Stanley Price Target Cut - Yahoo Finance",2025-12-18T06:15:00,https://news.google.com/rss/articles/CBMiggFBVV95cUxNbkFRWnZGM1dWeThpWUtyaWZjbkxkWk5KNkQxSUxYNDZRNDJkNlBfSW1xSzg3VE1BakptZEJ3aHBuUnBvazhjWVZzc1ZCcTRkOEUyNExFZDRWVnB6LXdSaGc5V0dwWUVCcUJ6V2FkT2NzM09SSVFoekc1SzRfUTRITFlB?oc=5,google_news,1d,2025-12-18T07:29:03.017663+00:00,positive,1.0
META,RDDT vs. META: Which digital advertising stock is a better buy? - MSN,2025-12-17T17:12:37,https://news.google.com/rss/articles/CBMitgFBVV95cUxOQ1J5aWFmWEV3UmdqSXQyVUlvTWQ1eG02OFpJYUNDRVp1ZmE4WWVrVmhBdU9NMi1reHFid1F6UWp5LUJ0TnNWWGtEMFhLY1pvakdOTUJrdWRiVVctaEpzaWF6OXVEdUZEdnQ4UmJHbExaaFczZE02d01VTEc2TjZabzhtNUVYVWR6enpST0NnOEc0SWRYTHhrT1RqeGlzendXZ19nY3p0aVA4dUdGa1pzX3NvV25sdw?oc=5,google_news,1d,2025-12-18T07:29:03.017810+00:00,positive,0.9999995827674866
META,Is Meta Stock Primed for a Comeback in 2026? - sharewise.com,2025-12-18T01:12:54,https://news.google.com/rss/articles/CBMitAFBVV95cUxOWWtISVI0cXEya3JIbFdibWVGcE1IRnJlSmhOcEE3enVudUFGZFdGWm5NT1pGaVotNHUxd2o2QmtEaHU4WjB5S01abklCZDRaUGEyN0VESms3TGY4QWZxMzJpOFh1M0NLX3RBMVYzUFhzeGdjem8xckttLWx3UnFQNXcxS28zTU94V3g1UWJIa2Y0dG41WG9EZjZfTnFoLTM0RThjQ0R4UW9WSGNiM0RWb2hlQU8?oc=5,google_news,1d,2025-12-18T07:29:03.017942+00:00,neutral,-0.0018281883094459772
META,Meta Platforms (NASDAQ: META) Price Prediction and Forecast 2025-2030 for December 17 - 24/7 Wall St.,2025-12-17T12:00:22,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNTlRuOEdpRGpUWWFfdmZ3MFBQWVY1VjU0S2c0T3ZVYUc1S29sRDFZdjM0VThwUDI1UHR2UThmbUFJdnZuSFhraWRZNVFYQjBGTUhGbXltekstRlJaMG1ZQTdSLXdIem9VSlJiUXg0Z1dnSW9iN3M2MGdTZFhrdE9CQzJtRzhIbms3ZlZqQWswZWFoeDFFc2FQbWU3X09MU1BqSmNJSkJJTFM5Zw?oc=5,google_news,1d,2025-12-18T07:29:03.018090+00:00,neutral,-5.230431270319968e-07
META,Is Google running away with the AI race? Its stock price sure seems to say so - Fortune,2025-12-17T09:00:00,https://news.google.com/rss/articles/CBMi-gFBVV95cUxNcWI5dk44NnM0YUdhT0xmSkx6Rnp1enByVU5RTHJ4UFN3UEZWanRMZFRHX1BMVHFRR042cEVhaWRwYWktb3l4N1hrcUNOUmdONXdmY05tZ252WTkyWmxTUHN1NHBTai1XUmhJSzF4Y0lPNmdmck4xT3hxUmp2Zmt1NVN2Qzg3aE5UTm54Y1B0ZHB0WXN1TmdudHAtRlpDUDlnQ1NXY2d4M2g2OVBFZGpLUXIzNVZVQ3hHNjVQaG5OcExnX3JWcE1vREVPcFpEZVlORHk3ZXRNNzZheC1iRjg5SU4waEhJWHZLakRUN1cxNnNjVExxMDBob0JR?oc=5,google_news,1d,2025-12-18T07:29:03.018231+00:00,neutral,-0.016121013090014458
META,Here’s Platinum International Technology Fund’s Thoughts on the Impact of ChatGPT on Meta Platforms (META) - Yahoo! Finance Canada,2025-12-17T13:15:07,https://news.google.com/rss/articles/CBMinAFBVV95cUxQNTdrR2hoa3RUMjRUcVZ4aFU0dUdPa293clJ1dkc5VFZSLVFpUHg3VkRuQW1hdDduXzNNYndJQkJkMHp2eVBFTE1lZzZyU1N3azZfV0l2MTN5bVZkZzZ6LW9KSGtQbm4yT0E3alFQNzh5MHktM2ZPcGQzbEpzN24yVEZrMzQ2SmFwajhyQ0ZXbHZGZUlsV3Jobmt3U3Q?oc=5,google_news,1d,2025-12-18T07:29:03.018410+00:00,neutral,-1.8989650925504975e-05
